date,city,state,target_type_1,target_type_2,target_name,perpetrator_1,perpetrator_2,perperator_name,fatalities,injured,reason,comments
1989-12-22,Hagerstown,NA,Government (General),NA,NA,Unknown,NA,NA,0,1,NA,NA
1989-12-18,Savannah,NA,Business,NA,NA,Americans for a Competent Federal Judicial System,NA,NA,1,0,NA,NA
1989-11-22,Seven Corners,NA,Journalists & Media,NA,NA,Unknown,NA,NA,1,0,NA,NA
1989-08-20,Fresno,NA,Private Citizens & Property,NA,NA,Unknown,NA,NA,0,1,NA,NA
1989-08-19,Fresno,NA,Private Citizens & Property,NA,NA,Unknown,NA,NA,0,1,NA,NA
1989-03-10,San Diego,NA,Military,NA,NA,Unknown,NA,NA,0,1,NA,NA
1986-04-29,San Juan,NA,Police,NA,NA,Organization of Volunteers for the Puerto Rican Revolution,NA,NA,1,0,NA,NA
1986-03-18,Westminster,NA,Private Citizens & Property,NA,NA,Vietnamese Refugees,NA,NA,0,1,NA,NA
1985-11-06,San Juan,NA,Military,NA,NA,Organization of Volunteers for the Puerto Rican Revolution,NA,NA,0,1,NA,NA
1985-10-11,Santa Ana,NA,Private Citizens & Property,NA,NA,Unknown,NA,NA,1,0,NA,NA
1985-08-15,Paterson,NA,Private Citizens & Property,NA,NA,Unknown,NA,NA,0,4,NA,NA
1984-06-18,Denver,NA,Journalists & Media,NA,NA,The Order (Silent Brotherhood),NA,NA,1,0,NA,NA
1984-05-28,San Francisco,NA,Private Citizens & Property,NA,NA,Vietnamese Organization to Exterminate Communists and Restore the Nation,NA,NA,1,1,NA,NA
1984-01-27,Dallas,NA,Government (General),NA,NA,Unknown,NA,NA,1,0,NA,NA
1983-09-21,New York City,NA,Journalists & Media,NA,NA,Unknown,NA,NA,1,0,NA,NA
1983-08-08,Canton,NA,Religious Figures/Institutions,NA,NA,Jewish Defense League (JDL),NA,NA,1,0,NA,NA
1983-08-08,Detroit,NA,Religious Figures/Institutions,NA,NA,Jewish Defense League (JDL),NA,NA,0,0,NA,NA
1982-10-22,Philadelphia,NA,Government (Diplomatic),NA,NA,Justice Commandos for the Armenian Genocide,NA,NA,0,0,NA,NA
1982-08-02,Houston,NA,Journalists & Media,NA,NA,Vietnamese Organization to Exterminate Communists and Restore the Nation,NA,NA,1,0,NA,NA
1982-06-10,San Juan,NA,Private Citizens & Property,NA,NA,Revolutionary Labor Commandos,NA,NA,0,0,NA,NA
1982-05-22,Stamford,NA,Religious Figures/Institutions,NA,NA,Iranians,NA,NA,1,0,NA,NA
1982-05-18,San Juan,NA,Police,NA,NA,Macheteros,NA,NA,1,2,NA,NA
1982-05-16,San Juan,NA,Military,NA,NA,Macheteros,NA,NA,1,3,NA,NA
1982-05-04,Somerville,NA,Government (Diplomatic),NA,NA,Justice Commandos for the Armenian Genocide,NA,NA,1,0,NA,NA
1982-01-28,Los Angeles,NA,Government (Diplomatic),NA,NA,Justice Commandos for the Armenian Genocide,NA,NA,1,0,NA,NA
1981-08-17,San Juan,NA,Military,NA,NA,Unknown,NA,NA,1,1,NA,NA
1981-07-21,San Francisco,NA,Journalists & Media,NA,NA,Anti-Communist Viets Organization,Vietnamese Organization to Exterminate Communists and Restore the Nation,NA,1,0,NA,NA
1981-07-17,Ogden,NA,Private Citizens & Property,NA,NA,Qaddafi loyalists,NA,NA,1,0,NA,NA
1981-05-05,Carolina,NA,Government (General),NA,NA,Unknown,NA,NA,0,1,NA,NA
1981-04-21,Miami,NA,Journalists & Media,NA,NA,Unknown,NA,NA,0,1,NA,NA
1980-12-17,Los Angeles,NA,Government (General),NA,NA,Croatian Liberation Army,NA,NA,0,0,NA,NA
1980-10-14,Fort Collins,NA,Private Citizens & Property,NA,NA,Gaddafi loyalists,NA,NA,1,0,NA,NA
1980-10-06,Los Angeles,NA,Government (Diplomatic),NA,NA,Justice Commandos for the Armenian Genocide,NA,NA,0,1,NA,NA
1980-09-12,New York City,NA,Government (Diplomatic),NA,NA,Omega-7,NA,NA,1,0,NA,NA
1980-07-31,Los Angeles,NA,Private Citizens & Property,NA,NA,Black American Moslems,NA,NA,1,0,NA,NA
1980-07-30,Torrance,NA,Private Citizens & Property,NA,NA,Worldwide Organization of Native Taiwanese,NA,NA,1,0,NA,NA
1980-07-22,Bethesda,NA,Private Citizens & Property,NA,NA,Black Muslims,NA,NA,1,0,NA,NA
1980-05-29,Fort Wayne,NA,NGO,NA,NA,White extremists,NA,NA,0,1,NA,NA
1979-11-25,Union City,NA,Private Citizens & Property,NA,NA,Omega-7,NA,NA,1,0,NA,NA
1979-06-13,Mineola,NA,Private Citizens & Property,NA,NA,The Jewish Execution with Silence,NA,NA,0,1,NA,NA
1979-06-04,Arlington,NA,Government (General),NA,NA,International Committee Against Nazism,Jewish Action Movement,NA,0,0,NA,NA
1979-06-01,Chicago,NA,Government (General),NA,NA,International Committee Against Nazism,Jewish Action Movement,NA,0,0,NA,NA
1979-04-28,San Juan,NA,Business,NA,NA,Omega-7,NA,NA,1,0,NA,NA
1979-04-08,San Juan,NA,Business,NA,NA,Omega-7,NA,NA,1,0,NA,NA
1979-04-06,Cerritos,NA,Private Citizens & Property,NA,NA,Unknown,NA,NA,0,0,NA,NA
1979-04-06,Rossmore,NA,Private Citizens & Property,NA,NA,Unknown,NA,NA,0,0,NA,NA
1978-12-07,San Juan,NA,Police,NA,NA,Macheteros,NA,NA,1,0,NA,NA
1978-11-22,Glendale,NA,Private Citizens & Property,NA,NA,Otpor,NA,NA,1,0,NA,NA
1978-09-28,Greenburgh,NA,Private Citizens & Property,NA,NA,Otpor,NA,NA,1,0,NA,NA
1978-03-06,Lawrenceville,NA,Private Citizens & Property,NA,NA,White extremists,NA,NA,0,2,NA,NA
1977-10-03,Los Angeles,NA,Private Citizens & Property,NA,NA,Armenian Secret Army for the Liberation of Armenia,NA,NA,0,0,NA,NA
1977-07-25,Rockville,NA,Private Citizens & Property,NA,NA,Unknown,NA,NA,0,0,NA,NA
1977-06-25,Pittsburgh,NA,Private Citizens & Property,NA,NA,Croatian Nationalists,NA,NA,0,1,NA,NA
1977-01-25,San Francisco,NA,Government (General),NA,NA,New World Liberation Front (NWLF),NA,NA,0,1,NA,NA
1977-01-19,New York City,NA,Government (General),NA,NA,Independent Armed Revolutionary Commandos (CRIA),NA,NA,0,1,NA,NA
1977-01-19,Unknown,NA,Government (General),NA,NA,Independent Armed Revolutionary Commandos (CRIA),NA,NA,0,1,NA,NA
1977-01-19,New York City,NA,Government (General),NA,NA,Independent Armed Revolutionary Commandos (CRIA),NA,NA,0,1,NA,NA
1977-01-07,Miami,NA,Terrorists/Non-state Militia,NA,NA,Unknown,NA,NA,1,0,NA,NA
1976-10-25,San Juan,NA,Government (General),NA,NA,Unknown,NA,NA,NA,NA,NA,NA
1976-08-19,Washington,NA,Government (Diplomatic),NA,NA,Unknown,NA,NA,0,0,NA,NA
1976-08-13,Washington,NA,Government (Diplomatic),NA,NA,Unknown,NA,NA,0,0,NA,NA
1976-07-26,New York City,NA,Government (General),NA,NA,Cypriot,NA,NA,0,0,NA,NA
1976-07-01,San Francisco,NA,Government (Diplomatic),NA,NA,New World Liberation Front (NWLF),NA,NA,0,1,NA,NA
1976-01-10,San Francisco,NA,Government (General),NA,NA,New World Liberation Front (NWLF),NA,NA,0,1,NA,NA
1976-01-10,San Francisco,NA,Government (General),NA,NA,New World Liberation Front (NWLF),NA,NA,0,1,NA,NA
1975-12-29,Chicago,NA,Government (Diplomatic),NA,NA,Croatian Nationalists,NA,NA,0,1,NA,NA
1975-10-31,Miami,NA,Private Citizens & Property,NA,NA,Secret Organization Zero,NA,NA,1,0,NA,NA
1975-09-22,San Francisco,NA,Government (General),NA,NA,Left-wing extremists,NA,NA,0,1,NA,NA
1975-09-19,Dayton,NA,Private Citizens & Property,NA,NA,White extremists,NA,NA,1,0,NA,NA
1975-09-05,Sacramento,NA,Government (General),NA,NA,Supporters of Charles Manson,NA,NA,0,0,NA,NA
1975-08-16,El Monte,NA,Violent Political Party,NA,NA,Neo-Nazi extremists,NA,NA,1,0,NA,NA
1975-06-08,San Francisco,NA,Private Citizens & Property,Educational Institution,NA,Tribal Thumb,NA,NA,2,0,NA,NA
1975-02-21,Miami,NA,Government (General),NA,NA,Movement for Cuban Justice (Pragmatistas),NA,NA,1,0,NA,NA
1974-12-29,Philadelphia,NA,Private Citizens & Property,NA,NA,Black Muslims,NA,NA,1,0,NA,NA
1974-04-13,Miami,NA,Government (General),NA,NA,Secret Organization Zero,NA,NA,1,0,NA,NA
1974-02-04,New York City,NA,Religious Figures/Institutions,Private Citizens & Property,NA,Black Muslims,NA,NA,4,0,NA,NA
1973-11-26,Gadsden,NA,Private Citizens & Property,NA,NA,Ku Klux Klan,NA,NA,1,0,NA,NA
1973-11-06,Oakland,NA,Educational Institution,NA,NA,Symbionese Liberation Army (SLA),NA,NA,1,0,NA,NA
1973-10-18,Newark,NA,North America,Assassination,NA,Black Muslims,NA,NA,NA,NA,NA,NA
1973-09-18,Edison,NA,NA,Assassination,NA,Black Muslims,2,NA,NA,NA,NA,NA
1973-09-04,Newark,NA,Religious Figures/Institutions,NA,NA,Unknown,NA,NA,1,0,NA,NA
1973-07-01,Bethesda,NA,Government (Diplomatic),NA,NA,Popular Front for the Liberation of Palestine (PFLP),NA,NA,1,0,NA,NA
1973-05-01,New York City,NA,NGO,NA,NA,Unknown,NA,NA,1,0,NA,NA
1973-01-27,Los Angeles,NA,Government (Diplomatic),NA,NA,Armenians,NA,NA,2,0,NA,NA
1972-10-14,New York City,NA,Private Citizens & Property,NA,NA,Black September,NA,NA,0,1,NA,NA
1972-09-28,Washington,NA,Government (Diplomatic),NA,NA,Black September,NA,NA,0,0,NA,NA
1972-09-20,New York City,NA,Government (Diplomatic),NA,NA,Black September,NA,NA,0,0,NA,NA
1972-09-20,New York City,NA,Government (Diplomatic),NA,NA,Black September,NA,NA,0,0,NA,NA
1972-09-20,New York City,NA,Government (Diplomatic),NA,NA,Black September,NA,NA,0,0,NA,NA
1972-05-27,Jersey City,NA,Violent Political Party,NA,NA,Unknown,NA,NA,1,0,NA,NA
1972-02-01,El Monte,NA,Private Citizens & Property,NA,NA,Jewish Defense League (JDL),NA,NA,0,0,NA,NA
1972-01-27,New York City,NA,Police,NA,NA,Black Liberation Army,NA,NA,2,0,NA,NA
1972-01-06,San Diego,NA,Private Citizens & Property,NA,NA,Secret Army Organization,NA,NA,0,0,NA,NA
1971-11-03,Atlanta,NA,Police,NA,NA,Black Liberation Army,NA,NA,1,0,NA,NA
1971-05-21,New York City,NA,Police,NA,NA,Black Liberation Army,NA,NA,2,0,NA,NA
1971-04-29,Berkeley,NA,Military,NA,NA,Left-Wing Militants,NA,NA,1,0,NA,NA
1971-04-17,New York City,NA,Violent Political Party,NA,NA,Black Panthers,NA,NA,1,0,NA,NA
1970-08-15,West Point,NA,Private Citizens & Property,NA,NA,White extremists,NA,NA,1,0,NA,NA
1970-07-26,St. Louis,NA,Business,NA,NA,Unknown,NA,NA,1,0,NA,NA
1970-07-04,San Francisco,NA,Private Citizens & Property,NA,NA,Strikers,NA,NA,0,1,NA,NA
1970-06-09,Newark,NA,Private Citizens & Property,NA,NA,Black Nationalists,NA,NA,0,1,NA,NA
1970-06-02,Joliet,NA,Private Citizens & Property,Government (General),NA,Unknown,NA,NA,0,1,NA,NA
1970-04-24,New York City,NA,Government (Diplomatic),NA,NA,The World United Formosans for Independence (WUFI),NA,NA,0,0,NA,NA
1970-03-20,Detroit,NA,Private Citizens & Property,NA,NA,White extremists,NA,NA,1,0,NA,NA
1970-03-05,San Juan,NA,Military,NA,NA,Armed Commandos of Liberation,Armed Revolutionary Independence Movement (MIRA),NA,2,0,NA,NA
1954-03-01,Washington,DC,Representative,Government,"Alvin Bentley, Clifford Davis, Ben Jensen, George Fallon, Kenneth Roberts",Puerto Rican Nationalist,Political group,"Lolita Lebron, Rafael Cancel Miranda, Andres Figueroa Cordero, Irvin Flores Rodriguez",0,NA,Political,NA
1954-03-02,NA,NA,Other Individual,Political group,NA,Primary political affiliation,Political group,NA,NA,NA,Other,NA
1955-09-19,Sumner,Mississippi,Other Individual,Racial group,Emmett Louis Till,NA,NA,"Roy Bryant, J. W. Milam",1,NA,Racial antagonism,NA
1960-01-17,NA,NA,Other Individual,Racial group,NA,NA,Racial group,NA,NA,NA,Racial antagonism,NA
1964-06-21,Philadelphia,Mississippi,Social activist,Social activist,"James Chaney, Andrew Goodman, Mickey Schwerner",Ku Klux Klan,Racial group,Cecil Price,3,NA,Racial antagonism,Freedom Summer murders
1964-07-18,New York City,New York,Racial group,NA,James Powell,Police,NA,Thomas Gilligan,1,NA,NA,Harlem Riots of 1964
1964-08-15,Athens,Georgia,Racial group,NA,Lemuel Penn,Ku Klux Klan,Racial group,"James Lackey, Cecill William Myers, Joseph Howard Sims, Herbert Guest",1,NA,Racial antagonism,NA
1965-02-21,New York City,New York,Leader of racial group,Racial group,Malcom X,Nation of Islam,NA,"Talmadge Hayer, Norman 3X Butler, Thomas 15X Johnson",1,NA,Racial antagonism,NA
1966-09-02,Dayton,Ohio,Racial group,NA,NA,NA,NA,NA,1,NA,Racial antagonism,"Dayton Riots, 23 injured"
1968-09-01,Berea,Kentucky,Racial group,Racial group,Lenoa John Boggs,National States' Rights Party,NA,Elza Rucker,1,NA,Racial antagonism,No confirmation on who started the attack
1948-04-20,NA,NA,trade un. grp/leader,NA,"REUTHER W,LAB LDR",unspecified,NA,NA,0,1,economic,NA
1950-11-01,NA,NA,chief of state or mil. junta,NA,"TRUMAN H,PRES",extrmst pol. grp,NA,PR NATIONALISTS,0,0,ethnic,NA
1954-03-01,NA,NA,legislative (natl),NA,REPRESENTATIVES,extrmst pol. grp,NA,PR NATLS,0,5,political,NA
1959-04-12,NA,NA,state governor,NA,"ALMOND,GOV OF VIRG.",unspecified,NA,NA,0,1,political,NA
1961-04-02,NA,NA,chief of state or mil. junta,NA,"KENNEDY JF,PRES",unspecified,NA,NA,0,0,political,NA
1962-12-02,NA,NA,trade un. grp/leader,NA,"HOFFA JR,TEAMSTER UNION",unspecified,NA,SWANSON W,0,0,political,NA
1963-04-12,NA,NA,oth. natl govt offl,NA,WALKER,unspecified,NA,NA,0,0,political,NA
1963-05-12,NA,NA,soc. or pol. mvmt/ldr,NA,"KING AD,REVERAND",unspecified,NA,NA,0,0,educational,NA
1963-06-13,NA,NA,soc. or pol. mvmt/ldr,NA,"EVERS MEDGAR, CIV RTS LD",unspecified,NA,R,1,0,ethnic,NA
1963-11-23,NA,NA,chief of state or mil. junta,NA,"KENNEDY J,CONNALLY J",unspecified,NA,OSWALD LEE H,1,0,political,NA
1963-11-24,NA,NA,unspecified,NA,"OSWALD LH,",unspecified,NA,RUBY J,1,0,political,NA
1965-02-15,NA,NA,soc. or pol. mvmt/ldr,NA,"KING MARTIN L,CIV RTS LD",unspecified,NA,R,0,0,ethnic,NA
1965-02-22,NA,NA,soc. or pol. mvmt/ldr,NA,"MALCOLM X,BLK MUSLIMS",unspecified,NA,HAGAN T,1,0,political,NA
1965-03-21,NA,NA,soc. or pol. mvmt/ldr,NA,"KING AD,REVERAND",unspecified,NA,NA,0,0,educational,NA
1965-07-20,NA,NA,oth. natl govt offl,NA,"TAYLOR MAXWELL,AMB",big bus./mngrs/professional,NA,NA,0,0,political,NA
1967-08-26,NA,NA,pol. party/leader,NA,"ROCKWELL L,AM NAZI PTY",unspecified,NA,SNIPER,1,0,political,NA
