date,city,state,target_type_1,target_type_2,target_name,perpetrator_1,perpetrator_poli_leaning,perpetrator_2,perperator_name,fatalities,injured,reason,comments
8/29/92,San Juan,NA,Government (General),NA,NA,Unknown,NA,NA,NA,0,0,NA,NA
3/11/92,New York City,New York,Journalists & Media,NA,NA,Medellin Drug Cartel,NA,Cali Narcotics Cartel,NA,1,0,NA,NA
2/18/92,Boston,Massachusetts,Educational Institution,NA,NA,Unknown,NA,NA,NA,1,0,NA,NA
1/14/92,Houston,Texas,Abortion Related,NA,NA,Anti-Abortion extremists,Left-wing,NA,NA,0,1,NA,NA
3/15/91,Miami,Florida,Journalists & Media,NA,NA,Tontons Macoutes,NA,NA,NA,1,0,NA,NA
2/18/91,Miami,Florida,Journalists & Media,NA,NA,Tontons Macoutes,NA,NA,NA,1,0,NA,NA
11/5/90,New York City,New York,Terrorists/Non-state Militia,NA,NA,Muslim extremists,NA,NA,NA,1,0,NA,NA
9/22/90,Bailey's Crossroads,Virginia,Journalists & Media,NA,NA,Unknown,NA,NA,NA,2,0,NA,NA
2/8/90,Knoxville,Tennessee,Educational Institution,NA,NA,Unknown,NA,NA,NA,1,0,NA,NA
1/30/90,Tucson,Arizona,Religious Figures/Institutions,NA,NA,Jamaat-al-Fuqra,NA,NA,NA,1,0,NA,NA
12/22/89,Hagerstown,Maryland,Government (General),NA,NA,Unknown,NA,NA,NA,0,1,NA,NA
12/18/89,Savannah,Georgia,Business,NA,NA,Americans for a Competent Federal Judicial System,NA,NA,NA,1,0,NA,NA
11/22/89,Seven Corners,Virginia,Journalists & Media,NA,NA,Unknown,NA,NA,NA,1,0,NA,NA
8/20/89,Fresno,California,Private Citizens & Property,NA,NA,Unknown,NA,NA,NA,0,1,NA,NA
8/19/89,Fresno,California,Private Citizens & Property,NA,NA,Unknown,NA,NA,NA,0,1,NA,NA
3/10/89,San Diego,California,Military,NA,NA,Unknown,NA,NA,NA,0,1,NA,NA
4/29/86,San Juan,NA,Police,NA,NA,Organization of Volunteers for the Puerto Rican Revolution,NA,NA,NA,1,0,NA,NA
3/18/86,Westminster,Maryland,Private Citizens & Property,NA,NA,Vietnamese Refugees,NA,NA,NA,0,1,NA,NA
11/6/85,San Juan,NA,Military,NA,NA,Organization of Volunteers for the Puerto Rican Revolution,NA,NA,NA,0,1,NA,NA
10/11/85,Santa Ana,California,Private Citizens & Property,NA,NA,Unknown,NA,NA,NA,1,0,NA,NA
8/15/85,Paterson,New Jersey,Private Citizens & Property,NA,NA,Unknown,NA,NA,NA,0,4,NA,NA
6/18/84,Denver,Colorado,Journalists & Media,NA,NA,The Order (Silent Brotherhood),NA,NA,NA,1,0,NA,NA
5/28/84,San Francisco,California,Private Citizens & Property,NA,NA,Vietnamese Organization to Exterminate Communists and Restore the Nation,NA,NA,NA,1,1,NA,NA
1/27/84,Dallas,Texas,Government (General),NA,NA,Unknown,NA,NA,NA,1,0,NA,NA
9/21/83,New York City,New York,Journalists & Media,NA,NA,Unknown,NA,NA,NA,1,0,NA,NA
8/8/83,Canton,Ohio,Religious Figures/Institutions,NA,NA,Jewish Defense League (JDL),NA,NA,NA,1,0,NA,NA
8/8/83,Detroit,Michigan,Religious Figures/Institutions,NA,NA,Jewish Defense League (JDL),NA,NA,NA,0,0,NA,NA
10/22/82,Philadelphia,Pennsylvania,Government (Diplomatic),NA,NA,Justice Commandos for the Armenian Genocide,NA,NA,NA,0,0,NA,NA
8/2/82,Houston,Texas,Journalists & Media,NA,NA,Vietnamese Organization to Exterminate Communists and Restore the Nation,NA,NA,NA,1,0,NA,NA
6/10/82,San Juan,NA,Private Citizens & Property,NA,NA,Revolutionary Labor Commandos,NA,NA,NA,0,0,NA,NA
5/22/82,Stamford,Connecticut,Religious Figures/Institutions,NA,NA,Iranians,NA,NA,NA,1,0,NA,NA
5/18/82,San Juan,NA,Police,NA,NA,Macheteros,NA,NA,NA,1,2,NA,NA
5/16/82,San Juan,NA,Military,NA,NA,Macheteros,NA,NA,NA,1,3,NA,NA
5/4/82,Somerville,Massachusetts,Government (Diplomatic),NA,NA,Justice Commandos for the Armenian Genocide,NA,NA,NA,1,0,NA,NA
1/28/82,Los Angeles,Nevada,Government (Diplomatic),NA,NA,Justice Commandos for the Armenian Genocide,NA,NA,NA,1,0,NA,NA
8/17/81,San Juan,Puerto Rico,Military,NA,NA,Unknown,NA,NA,NA,1,1,NA,NA
7/21/81,San Francisco,California,Journalists & Media,NA,NA,Anti-Communist Viets Organization,NA,Vietnamese Organization to Exterminate Communists and Restore the Nation,NA,1,0,NA,NA
7/17/81,Ogden,Utah,Private Citizens & Property,NA,NA,Qaddafi loyalists,NA,NA,NA,1,0,NA,NA
5/5/81,Carolina,NA,Government (General),NA,NA,Unknown,NA,NA,NA,0,1,NA,NA
4/21/81,Miami,Florida,Journalists & Media,NA,NA,Unknown,NA,NA,NA,0,1,NA,NA
12/17/80,Los Angeles,California,Government (General),NA,NA,Croatian Liberation Army,NA,NA,NA,0,0,NA,NA
10/14/80,Fort Collins,Colorado,Private Citizens & Property,NA,NA,Gaddafi loyalists,NA,NA,NA,1,0,NA,NA
10/6/80,Los Angeles,California,Government (Diplomatic),NA,NA,Justice Commandos for the Armenian Genocide,NA,NA,NA,0,1,NA,NA
9/12/80,New York City,New York,Government (Diplomatic),NA,NA,Omega-7,NA,NA,NA,1,0,NA,NA
7/31/80,Los Angeles,California,Private Citizens & Property,NA,NA,Black American Moslems,NA,NA,NA,1,0,NA,NA
7/30/80,Torrance,California,Private Citizens & Property,NA,NA,Worldwide Organization of Native Taiwanese,NA,NA,NA,1,0,NA,NA
7/22/80,Bethesda,Maryland,Private Citizens & Property,NA,NA,Black Muslims,NA,NA,NA,1,0,NA,NA
5/29/80,Fort Wayne,Indiana,NGO,NA,NA,White extremists,Right-wing,NA,NA,0,1,NA,NA
11/25/79,Union City,New Jersey,Private Citizens & Property,NA,NA,Omega-7,NA,NA,NA,1,0,NA,NA
6/13/79,Mineola,New York,Private Citizens & Property,NA,NA,The Jewish Execution with Silence,NA,NA,NA,0,1,NA,NA
6/4/79,Arlington,NA,Government (General),NA,NA,International Committee Against Nazism,NA,Jewish Action Movement,NA,0,0,NA,NA
6/1/79,Chicago,Illinois,Government (General),NA,NA,International Committee Against Nazism,NA,Jewish Action Movement,NA,0,0,NA,NA
4/28/79,San Juan,NA,Business,NA,NA,Omega-7,NA,NA,NA,1,0,NA,NA
4/8/79,San Juan,NA,Business,NA,NA,Omega-7,NA,NA,NA,1,0,NA,NA
4/6/79,Cerritos,California,Private Citizens & Property,NA,NA,Unknown,NA,NA,NA,0,0,NA,NA
4/6/79,Rossmore,West Virginia,Private Citizens & Property,NA,NA,Unknown,NA,NA,NA,0,0,NA,NA
12/7/78,San Juan,NA,Police,NA,NA,Macheteros,NA,NA,NA,1,0,NA,NA
11/22/78,Glendale,California,Private Citizens & Property,NA,NA,Otpor,NA,NA,NA,1,0,NA,NA
9/28/78,Greenburgh,New York,Private Citizens & Property,NA,NA,Otpor,NA,NA,NA,1,0,NA,NA
3/6/78,Lawrenceville,Georgia,Private Citizens & Property,NA,NA,White extremists,NA,NA,NA,0,2,NA,NA
10/3/77,Los Angeles,California,Private Citizens & Property,NA,NA,Armenian Secret Army for the Liberation of Armenia,NA,NA,NA,0,0,NA,NA
7/25/77,Rockville,Maryland,Private Citizens & Property,NA,NA,Unknown,NA,NA,NA,0,0,NA,NA
6/25/77,Pittsburgh,Pennsylvania,Private Citizens & Property,NA,NA,Croatian Nationalists,NA,NA,NA,0,1,NA,NA
1/25/77,San Francisco,California,Government (General),NA,NA,New World Liberation Front (NWLF),NA,NA,NA,0,1,NA,NA
1/19/77,New York City,New York,Government (General),NA,NA,Independent Armed Revolutionary Commandos (CRIA),NA,NA,NA,0,1,NA,NA
1/19/77,Unknown,NA,Government (General),NA,NA,Independent Armed Revolutionary Commandos (CRIA),NA,NA,NA,0,1,NA,NA
1/19/77,New York City,New York,Government (General),NA,NA,Independent Armed Revolutionary Commandos (CRIA),NA,NA,NA,0,1,NA,NA
1/7/77,Miami,Florida,Terrorists/Non-state Militia,NA,NA,Unknown,NA,NA,NA,1,0,NA,NA
10/25/76,San Juan,NA,Government (General),NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA
8/19/76,Washington,District of Columbia,Government (Diplomatic),NA,NA,Unknown,NA,NA,NA,0,0,NA,NA
8/13/76,Washington,District of Columbia,Government (Diplomatic),NA,NA,Unknown,NA,NA,NA,0,0,NA,NA
7/26/76,New York City,New York,Government (General),NA,NA,Cypriot,NA,NA,NA,0,0,NA,NA
7/1/76,San Francisco,California,Government (Diplomatic),NA,NA,New World Liberation Front (NWLF),NA,NA,NA,0,1,NA,NA
1/10/76,San Francisco,California,Government (General),NA,NA,New World Liberation Front (NWLF),NA,NA,NA,0,1,NA,NA
1/10/76,San Francisco,California,Government (General),NA,NA,New World Liberation Front (NWLF),NA,NA,NA,0,1,NA,NA
12/29/75,Chicago,Illinois,Government (Diplomatic),NA,NA,Croatian Nationalists,NA,NA,NA,0,1,NA,NA
10/31/75,Miami,Florida,Private Citizens & Property,NA,NA,Secret Organization Zero,NA,NA,NA,1,0,NA,NA
9/22/75,San Francisco,California,Government (General),NA,NA,Left-wing extremists,NA,NA,NA,0,1,NA,NA
9/19/75,Dayton,Ohio,Private Citizens & Property,NA,NA,White extremists,NA,NA,NA,1,0,NA,NA
9/5/75,Sacramento,California,Government (General),NA,NA,Supporters of Charles Manson,NA,NA,NA,0,0,NA,NA
8/16/75,El Monte,California,Violent Political Party,NA,NA,Neo-Nazi extremists,NA,NA,NA,1,0,NA,NA
6/8/75,San Francisco,California,Private Citizens & Property,Educational Institution,NA,Tribal Thumb,NA,NA,NA,2,0,NA,NA
2/21/75,Miami,Florida,Government (General),NA,NA,Movement for Cuban Justice (Pragmatistas),NA,NA,NA,1,0,NA,NA
12/29/74,Philadelphia,Pennsylvania,Private Citizens & Property,NA,NA,Black Muslims,NA,NA,NA,1,0,NA,NA
4/13/74,Miami,Florida,Government (General),NA,NA,Secret Organization Zero,NA,NA,NA,1,0,NA,NA
2/4/74,New York City,New York,Religious Figures/Institutions,Private Citizens & Property,NA,Black Muslims,NA,NA,NA,4,0,NA,NA
11/26/73,Gadsden,Alabama,Private Citizens & Property,NA,NA,Ku Klux Klan,NA,NA,NA,1,0,NA,NA
11/6/73,Oakland,Indiana,Educational Institution,NA,NA,Symbionese Liberation Army (SLA),NA,NA,NA,1,0,NA,NA
10/18/73,Newark,New Jersey,North America,Assassination,NA,Black Muslims,NA,NA,NA,NA,NA,NA,NA
9/18/73,Edison,New Jersey,NA,Assassination,NA,Black Muslims,NA,2,NA,NA,NA,NA,NA
9/4/73,Newark,New Jersey,Religious Figures/Institutions,NA,NA,Unknown,NA,NA,NA,1,0,NA,NA
7/1/73,Bethesda,Maryland,Government (Diplomatic),NA,NA,Popular Front for the Liberation of Palestine (PFLP),NA,NA,NA,1,0,NA,NA
5/1/73,New York City,New York,NGO,NA,NA,Unknown,NA,NA,NA,1,0,NA,NA
1/27/73,Los Angeles,California,Government (Diplomatic),NA,NA,Armenians,NA,NA,NA,2,0,NA,NA
10/14/72,New York City,New York,Private Citizens & Property,NA,NA,Black September,NA,NA,NA,0,1,NA,NA
9/28/72,Washington,District of Columbia,Government (Diplomatic),NA,NA,Black September,NA,NA,NA,0,0,NA,NA
9/20/72,New York City,New York,Government (Diplomatic),NA,NA,Black September,NA,NA,NA,0,0,NA,NA
9/20/72,New York City,New York,Government (Diplomatic),NA,NA,Black September,NA,NA,NA,0,0,NA,NA
9/20/72,New York City,New York,Government (Diplomatic),NA,NA,Black September,NA,NA,NA,0,0,NA,NA
5/27/72,Jersey City,New Jersey,Violent Political Party,NA,NA,Unknown,NA,NA,NA,1,0,NA,NA
2/1/72,El Monte,California,Private Citizens & Property,NA,NA,Jewish Defense League (JDL),NA,NA,NA,0,0,NA,NA
1/27/72,New York City,New York,Police,NA,NA,Black Liberation Army,NA,NA,NA,2,0,NA,NA
1/6/72,San Diego,California,Private Citizens & Property,NA,NA,Secret Army Organization,NA,NA,NA,0,0,NA,NA
11/3/71,Atlanta,Georgia,Police,NA,NA,Black Liberation Army,NA,NA,NA,1,0,NA,NA
5/21/71,New York City,New York,Police,NA,NA,Black Liberation Army,NA,NA,NA,2,0,NA,NA
4/29/71,Berkeley,California,Military,NA,NA,Left-Wing Militants,NA,NA,NA,1,0,NA,NA
4/17/71,New York City,New York,Violent Political Party,NA,NA,Black Panthers,NA,NA,NA,1,0,NA,NA
8/15/70,West Point,Utah,Private Citizens & Property,NA,NA,White extremists,NA,NA,NA,1,0,NA,NA
7/26/70,St. Louis,Missouri,Business,NA,NA,Unknown,NA,NA,NA,1,0,NA,NA
7/4/70,San Francisco,California,Private Citizens & Property,NA,NA,Strikers,NA,NA,NA,0,1,NA,NA
6/9/70,Newark,New Jersey,Private Citizens & Property,NA,NA,Black Nationalists,NA,NA,NA,0,1,NA,NA
6/2/70,Joliet,Illinois,Private Citizens & Property,Government (General),NA,Unknown,NA,NA,NA,0,1,NA,NA
4/24/70,New York City,New York,Government (Diplomatic),NA,NA,The World United Formosans for Independence (WUFI),NA,NA,NA,0,0,NA,NA
3/20/70,Detroit,Michigan,Private Citizens & Property,NA,NA,White extremists,NA,NA,NA,1,0,NA,NA
3/5/70,San Juan,NA,Military,NA,NA,Armed Commandos of Liberation,NA,Armed Revolutionary Independence Movement (MIRA),NA,2,0,NA,NA
3/1/54,Washington,District of Columbia,Representative,Government,"Alvin Bentley, Clifford Davis, Ben Jensen, George Fallon, Kenneth Roberts",Puerto Rican Nationalist,NA,Political group,"Lolita Lebron, Rafael Cancel Miranda, Andres Figueroa Cordero, Irvin Flores Rodriguez",0,NA,Political,NA
3/2/54,NA,NA,Other Individual,Political group,NA,Primary political affiliation,NA,Political group,NA,NA,NA,Other,NA
9/19/55,Sumner,Mississippi,Other Individual,Racial group,Emmett Louis Till,NA,NA,NA,"Roy Bryant, J. W. Milam",1,NA,Racial antagonism,NA
1/17/60,NA,NA,Other Individual,Racial group,NA,NA,NA,Racial group,NA,NA,NA,Racial antagonism,NA
6/21/64,Philadelphia,Mississippi,Social activist,Social activist,"James Chaney, Andrew Goodman, Mickey Schwerner",Ku Klux Klan,NA,Racial group,Cecil Price,3,NA,Racial antagonism,Freedom Summer murders
7/18/64,New York City,New York,Private Citizens & Property,NA,James Powell,Police,NA,NA,Thomas Gilligan,1,NA,NA,Harlem Riots of 1964
8/15/64,Athens,Georgia,Private Citizens & Property,NA,Lemuel Penn,Ku Klux Klan,NA,Racial group,"James Lackey, Cecill William Myers, Joseph Howard Sims, Herbert Guest",1,NA,Racial antagonism,NA
2/21/65,New York City,New York,Leader of racial group,Racial group,Malcom X,Nation of Islam,NA,NA,"Talmadge Hayer, Norman 3X Butler, Thomas 15X Johnson",1,NA,Racial antagonism,NA
9/2/66,Dayton,Ohio,Racial group,NA,NA,NA,NA,NA,NA,1,NA,Racial antagonism,"Dayton Riots, 23 injured"
9/1/68,Berea,Kentucky,Racial group,Racial group,Lenoa John Boggs,National States' Rights Party,NA,NA,Elza Rucker,1,NA,Racial antagonism,No confirmation on who started the attack
4/20/48,Detroit,Michigan,Civil rights activist,NA,Walter Reuther,NA,NA,NA,NA,0,1,economic,Assassination attempt
11/1/50,Washington,District of Columbia,President,NA,Harry Truman,Puerto Rican Nationalist,NA,NA,"Oscar Collazo, Griselio Torresola",0,0,Political,"Assassination attempt, no injuries"
4/12/59,Richmond,Virginia,Governor,Government,J. Lindsay Almond Jr.,NA,NA,NA,Sniper,0,1,political,NA
12/2/62,Nashville,Tennessee,Trade Union Activist,NA,James R. Hoffa,unspecified,NA,NA,Warren Swanson,0,0,Political,NA
4/10/63,Dallas,Texas,oth. natl govt offl,NA,Edwin Walkter,Marxist,Left-wing,NA,Lee Harvey Oswald,0,0,Political,NA
5/12/63,NA,NA,soc. or pol. mvmt/ldr,NA,"KING AD,REVERAND",unspecified,NA,NA,NA,0,0,educational,NA
6/12/63,Decatur,Mississippi,Social activist,NA,Medgar Evers,White Citizens' Council,Right-wing,NA,Byron De La Beckwith,1,0,ethnic,NA
11/22/63,Dallas,Texas,President,Government,John F Kennedy,Marxist,Left-wing,NA,Lee Harvey Oswald,1,1,political,John Connally is injured
11/24/63,NA,NA,unspecified,NA,"OSWALD LH,",unspecified,NA,NA,RUBY J,1,0,political,NA
4/4/68,Memphis,Tennessee,Civil rights activist,NA,Martin Luther King Jr.,unspecified,NA,NA,James Early Ray,1,0,Ethnic,NA
3/21/65,NA,NA,soc. or pol. mvmt/ldr,NA,"KING AD,REVERAND",unspecified,NA,NA,NA,0,0,educational,NA
7/20/65,Saigon,Vietnam,Chairman of the Joint Chiefs of Staff,Military,Maxwell D. Taylor,Vietcong,Left-wing,NA,Vietcong,0,0,Political,NA
8/25/67,Arlington,Virginia,Political Party,American Nazi Party,George Lincoln Rockwell,American Nazi Party,Right-wing,NA,John Patler,1,0,Political,John Patler was expelled from the American Nazi Party before killing Rockwell
