date,city,state,target_type_1,target_type_2,target_name,perpetrator_1,perperator_name,perpetrator_class,perpetrator_2,Confidence,fatalities,injuries,reason,state_abbrev,pop_1980,election_yr,civ_rights_yrs,homicide_rate,gdp_percapita_1980,incidents_percapita,comments,cite,correction_comments
1975-08-16,El Monte,California,Political Party,Party Official/Candidate/Other Personnel,Former Head: Joseph Tommassi,Neo-Nazi extremists,NA,Right-wing,NA,1,1,NA,NA,CA,23667902,0,0,14.5,25189,1.23e-6,NA,NA,NA
1975-06-08,San Francisco,California,Civil Rights Activist,Prison reform advocate for the United Prisoners Union,Wilbert Jackson,Aryan Brotherhood,NA,Right-wing,NA,0.2,2,NA,Ethnic,CA,23667902,0,0,14.5,25189,1.23e-6,"Sally Voye, a white school teacher, was additionally shot. What group carried out the attack has not been confirmed, but it is suspected the Aryan Brotherhood, a neo-Nazi group of prison imates, or police counter-intelligence agents, did the attack.",https://www.washingtonpost.com/local/black-civil-rights-activist-recalls-white-ally-who-took-a-shotgun-blast-for-her/2015/08/16/4e562dd8-3b74-11e5-8e98-115a3cf7d7ae_story.html?noredirect=on&utm_term=.4ae724f87fa8,"Added the victim name, alleged perpetrating group, and ideology."
1973-11-06,Oakland,California,Educational Institution,Superintendent,Marcus A. Foster,Symbionese Liberation Army (SLA),Joseph M. Remiro,Left-wing,NA,1,1,NA,Educational,CA,23667902,0,0,14.5,25189,1.23e-6,"The SLA disagreed with Foster's prosposed identifification card systemto keep non-student drug dealers off-campus. They even labeled him as ""fascist"", when in fact Foster prosposed a watered down version of the system instead.",https://www.nytimes.com/1974/01/12/archives/veteran-is-charged-in-killing-of-oakland-educator-two-arrests-made.html,NA
1973-01-27,Los Angeles,California,Government,"Diplomatic Personnel (outside of embassy, consulate)",Turkish Consul General +Vice Consul,Armenians,NA,Left-wing,NA,NA,2,NA,NA,CA,23667902,0,0,14.5,25189,1.23e-6,NA,NA,NA
1972-02-01,El Monte,California,Political Party,Political Party Member/Rally,Joe Tommasi,Jewish Defense League,NA,Right-wing,NA,NA,0,NA,Political,CA,23667902,1,0,14.5,25189,1.23e-6,To protest against Nazis and anti-Semites. The incident took place two days after a scuffle between the Jewish Defense League and the National Socialist White People's party in front of the Nazi party's local headquarters.  Joe Tommasi was a lieutenant of the National Socialist White People's party and Irving Rubin was the head of the Jewish Defense League's Los Angeles chapter.  Rubin would eventually be released due to lack of evidence.,NA,NA
1972-01-06,San Diego,California,Private Citizens,Named Civilian,Paula Tharp,Secret Army Organization,NA,Left-wing,NA,NA,0,NA,NA,CA,23667902,1,0,14.5,25189,1.23e-6,NA,NA,NA
1971-04-29,Berkeley,California,Police/Military,Military Recruiting Station/Academy,Air Force Recruiting Sergeant in Berkeley California,Left-Wing Militants,NA,Left-wing,NA,NA,1,NA,Political,CA,23667902,0,0,14.5,25189,1.23e-6,To protest the War in Vietnam and the draftChristopher Brian Cowsar was a former marine.  He was captured by two men who rushed to save Sergeant Mobley after they heard him screaming.,NA,NA
1970-07-04,San Francisco,California,Private Citizens,Named Civilian,Allan Daly,International Typographical Union,"Frank Thurber, Richard Wamsley, and Larry Rutherford",Left-wing,NA,1,1,NA,Political,CA,23667902,0,0,14.5,25189,1.23e-6,"To protest non-participants in the San Rafael Independent Journal strike. Allan Daly survived two weeks before finally succumbing to his wounds.  Frank Thurber belonged to the San Francisco Mailers Union.  Thurber offered Richard Wamsley and Larry Rutherford $300 to ""rough up"" Daly.  Thurber provided them with a weapon and drove the to Daly's home.  Printers used by non-striking members of the San Rafael Independent journal were firebombed days later (197007080002).",https://newspaperarchive.com/argus-jul-17-1970-p-14/,NA
1968-06-05,Los Angeles,California,Government,Senator,Robert Francis Kennedy,Individual,Sirhan Sirhan,Islamic extremism-Israeli,NA,1,1,5,Political,CA,23667902,1,1,14.5,25189,1.23e-6,NA,"https://www.nytimes.com/1989/02/20/us/sirhan-felt-betrayed-by-kennedy.html, https://www.infoplease.com/encyclopedia/history/bios/us/kennedy-robert-francis",NA
1984-06-18,Denver,Colorado,Journalists & Media,Radio Journalist/Staff/Facility,Alan Berg,The Order (Silent Brotherhood),NA,Right-wing,NA,NA,1,NA,Political,CO,2889964,1,0,6.9,24206,6.92e-7,"Berg was known for his largely liberal opinions on a variety of controversial issues, and was a stark opponent of racism and anti-Semitism.  He had a slightly combative and blunt style that insulted many conservatives as well as the callers and guests on his show.   On one of his shows, Berg humiliated Klansman and member of The Aryan Nation, David Lane, who was eventually one of his murderers, by calling him a ""sick and pathetic human being."" Berg also berated other media figures on his show, such as the publisher of a paper which ran an anti-Jewish series, the writer of which, shared an apartment with Lane for a short time.  Also, Berg was Jewish, and the group wanted to eliminate Jews. Berg was known for his largely liberal opinions on a variety of controversial issues, and even had a slightly combative and blunt style, that insulted many conservatives as well as the callers and guests on his show.   On one of his shows, Berg humiliated Klansman and member of The Aryan Nation, David Lane, who was eventually one of his murderers, by calling him a ""sick and pathetic human being.""  Members of the Order had Berg on their hit list long before they actually went through with his murder, which was planned and calculated far in advance, with much intelligence gathered on Berg about his daily whereabouts about three weeks before the assassination. Pierce and Lane were convicted and sentenced for the crime, while Craig and Scutari were acquitted of charges for this incident.  Mathews died upon police capture in a shoot out and subsequent fire.",NA,NA
1980-10-14,Fort Collins,Colorado,Private Citizens,Political Party Member/Rally,Faisal A. Zagallai,Gaddafi loyalists,NA,Left-wing,NA,0,1,NA,Political,CO,2889964,1,0,6.9,24206,6.92e-7,"To silence dissidents of the Muammar Qaddafi regime. The shooting took place around 7:30 PM.  Zagallai stated that he received a threat on his life five months earlier.  It is believed that Qaddafi attempted to assassinate Libyan dissidents located throughout the world (198002150007, 198004110010, and 198004190008).",NA,NA
1994-10-29,Washington,District of Columbia,Government,President,Bill Clinton,Individual,Francisco Martin Duran,Right-wing,NA,NA,0,NA,Political,DC,638333,0,0,31.5,71528,7.83e-6,NA,https://www.nytimes.com/1995/06/30/us/court-sentences-man-to-40-years-for-trying-to-kill-the-president.html,NA
1981-03-30,Washington,District of Columbia,Government,President,Ronald Reagan,Individual,"John W. Hinckley, Jr",Mentally insane,NA,0.5,0,4,NA,DC,638333,0,0,31.5,71528,7.83e-6,NA,https://web.archive.org/web/20020803230701/http://www.law.umkc.edu/faculty/projects/ftrials/hinckley/hinckleyaccount.html,NA
1976-08-19,Washington,District of Columbia,Diplomatic Personnel,"Diplomatic Personnel (outside of embassy, consulate)",Home of Indian Embassy Official,NA,NA,NA,NA,NA,0,NA,NA,DC,638333,1,0,31.5,71528,7.83e-6,NA,NA,NA
1976-08-13,Washington,District of Columbia,Diplomatic Personnel,"Diplomatic Personnel (outside of embassy, consulate)",Automobile of Indian Diplomat,NA,NA,NA,NA,NA,0,NA,NA,DC,638333,1,0,31.5,71528,7.83e-6,NA,NA,NA
1976-09-21,Washington,District of Columbia,Diplomatic Personnel,Chilean Diplomat,Orlando Letelier,DINA,Michael Townley,Right-wing,NA,NA,2,NA,NA,DC,638333,1,0,31.5,71528,NA,NA,https://www.nytimes.com/1987/02/08/weekinreview/the-world-chilean-admits-role-in-76-murder.html?scp=2&sq=Michael%20V.%20Townley&st=cse,NA
1975-01-24,New York,New York,Private Citizens,Named Civilian,"Harold Sherburne, Frank Conner, Alejandro Berger, James Gezork",Armed Forces of National Liberation (FALN),NA,Separatist,NA,NA,4,50,Political,NY,17558072,0,0,12.7,26267,NA,NA,https://www.nytimes.com/1975/01/25/archives/4-killed-44-injured-in-fraunces-tavern-blast-4-killed-44-injured-in.html,NA
1972-09-28,Washington,District of Columbia,Government,Embassy/Consulate,Embassy,Black September,NA,Islamic extremism,Palestinian terrorist group,NA,0,NA,NA,DC,638333,1,0,31.5,71528,7.83e-6,NA,NA,NA
1954-03-01,Washington,District of Columbia,Government,Representative,"Alvin Bentley, Clifford Davis, Ben Jensen, George Fallon, Kenneth Roberts",Armed Forces of National Liberation (FALN),"Lolita Lebron, Rafael Cancel Miranda, Andres Figueroa Cordero, Irvin Flores Rodriguez",Separatist,Political group,NA,0,NA,Political,DC,638333,0,1,31.5,71528,7.83e-6,NA,NA,NA
1950-11-01,Washington,District of Columbia,Government,President,Harry Truman,Armed Forces of National Liberation (FALN),"Oscar Collazo, Griselio Torresola",Separatist,Political group,NA,0,NA,Political,DC,638333,0,0,31.5,71528,7.83e-6,NA,NA,NA
1994-07-29,Pensacola,Florida,Abortion Related,Clinics,John Bayard Britton (physician) and James Herman Barrett (Britton's escort),Anti-Abortion extremists,Paul Hill,Right-wing,NA,1,2,NA,Abortion,FL,9746324,0,0,14.5,18996,6.16e-7,NA,https://www.washingtonpost.com/wp-srv/national/longterm/abortviolence/stories/florida.htm,Added details about target names and perpetrator name
1991-03-15,Miami,Florida,Journalists & Media,Radio Journalist/Staff/Facility,Fritz Dor,Tontons Macoutes,Billy Alexander,Right-wing,NA,NA,1,NA,Political,FL,9746324,0,0,14.5,18996,6.16e-7,"Fritz Dor was a supporter of Jean-Bertrand Aristide's presidency and a vocal critic of Haitian organizations that were against democracy.  Specifically, it was suspected that he was assassinated for urging a boycott of a concert sponsored by Louis Thermitus.  Thermitus, a suspected one time member of the Macoutes, was a supporter of the Military junta that would oust Aristide. Billy Alexander shot Fritz Dor from a car driven by Hitler Fleurinord.  Glossy Bruce Joseph served as a lookout.  Alexander was paid $5,000 for this attack but it is unknown who sponsored him.  One month earlier, Alexander shot and killed Jean Claude Olivier using the same .38 revolver (199102180013).  Two years after this incident, Dora St. Plite, another pro-Aristide radio broadcaster was assassinated in Miami (199310240006).  The Macoutes were a paramilitary force who terrorized opponents of Haiti's Duvalier regime.",NA,NA
1991-02-18,Miami,Florida,Journalists & Media,Radio Journalist/Staff/Facility,Jean Claude Olivier,Tontons Macoutes,Billy Alexander,Right-wing,NA,NA,1,NA,Political,FL,9746324,0,0,14.5,18996,6.16e-7,"Jean Claude Olivier was a supporter of Jean-Bertrand Aristide's presidency and a vocal critic of Haitian organizations that were against democracy.  Specifically, it was suspected that he was assassinated for urging a boycott of a concert sponsored by Louis Thermitus.  Thermitus, a suspected one time member of the Macoutes, was a supporter of the Military junta that would oust Aristide. Billy Alexander shot Jean Claude Olivier from a car driven by Hitler Fleurinord.  Alexander was paid $2,000 for this attack but it is unknown who sponsored him.  One month later, Alexander shot and killed Fritz Dor using the same .38 revolver (199103150023).  Two years after this incident, Dora St. Plite, another pro-Aristide radio broadcaster was assassinated in Miami (199310240006).  The Macoutes were a paramilitary force who terrorized opponents of Haiti's Duvalier regime.",NA,NA
1981-04-21,Miami,Florida,Journalists & Media,Newspaper Journalist/Staff/Facility,Luis Fernandez-Caubi,NA,NA,NA,NA,NA,0,NA,NA,FL,9746324,0,0,14.5,18996,6.16e-7,Luis Fernandez-Caubi was wounded in his elbow.  Authorities were unsure of the motives behind the shooting.  Caubi hosted a talk show on Miami radio station WOCN.,NA,NA
1977-01-07,Miami,Florida,Terrorists/Non-State Militia,Non-State Militia,Juan Jose Peruyero,NA,NA,Left-wing,NA,NA,1,NA,Political,FL,9746324,0,0,14.5,18996,6.16e-7,Ask about this,https://www.nytimes.com/1977/01/08/archives/cuban-exile-leader-slain-in-miami-7th-in-3-years.html,NA
1975-10-31,Miami,Florida,Private Citizens,Laborer (General)/Occupation Identified,"Rolando Masferrer, Ledaer",Secret Organization Zero,NA,Right-wing,NA,NA,1,NA,NA,FL,9746324,0,0,14.5,18996,6.16e-7,NA,NA,NA
1975-02-21,Miami,Florida,Government,Politician or Political Party Movement/Meeting/Rally,Politician Luciano Nieves,Movement for Cuban Justice (Pragmatistas),NA,NA,NA,NA,1,NA,NA,FL,9746324,0,0,14.5,18996,6.16e-7,NA,NA,NA
1974-04-13,Miami,Florida,Government,"Government Personnel (excluding police, military)","Jose de la Torriente, former minister of agriculture",Secret Organization Zero,NA,Right-wing,NA,0.25,1,NA,NA,FL,9746324,0,0,14.5,18996,6.16e-7,NA,NA,NA
1989-12-18,Savannah,Georgia,Civil Rights Activist,NAACP,Robert Robinson,Former lawyer,Walter Leroy Moody Jr.,NA,NA,NA,1,NA,Political,GA,5463105,0,0,13.8,18766,5.49e-7,NA,https://www.savannahnow.com/news/20180419/alabama-man-executed-for-1989-mail-bomb-slaying-of-savannahs-robbie-robinson,NA
1978-03-06,Lawrenceville,Georgia,Private Citizens,Named Civilian,Larry Flynt,White extremists,NA,Right-wing,NA,NA,0,NA,Ethnic,GA,5463105,0,0,13.8,18766,5.49e-7,To protest the presence of interracial sex in Larry Flynt's Hustler Magazine. Joseph Paul Franklin confessed to the shooting but the police could not confirm his claims.  Larry Flynt was on trial to appeal his conviction for pandering obscenity in Hustler Magazine.,NA,NA
1971-11-03,Atlanta,Georgia,Police/Military,Police Security Forces/Officers,"Policeman, James Richard Green",Black Liberation Army,NA,Left-wing,NA,NA,1,NA,NA,GA,5463105,0,0,13.8,18766,5.49e-7,NA,NA,NA
1964-08-15,Athens,Georgia,Educational Institution,Assistant Superintendent,Lemuel Penn,Ku Klux Klan,"James Lackey, Cecill William Myers, Joseph Howard Sims, Herbert Guest",Right-wing,Racial group,1,1,NA,Ethnic,GA,5463105,1,1,13.8,18766,5.49e-7,NA,NA,NA
1997-04-08,Urbana,Illinois,Government,Judge/Attorney/Court,George Miller,Mentally insane,John Ewing,Mentally insane,NA,NA,0,NA,Mentally insane,IL,11426518,0,0,10.6,22636,1.75e-7,NA,NA,NA
1979-06-01,Chicago,Illinois,Government,Politician or Political Party Movement/Meeting/Rally,"Frack Collen, head of national socialist party of America",International Committee Against Nazism,NA,NA,NA,0.25,0,NA,NA,IL,11426518,0,0,10.6,22636,1.75e-7,NA,NA,NA
1975-12-29,Chicago,Illinois,Diplomatic Personnel,"Diplomatic Personnel (outside of embassy, consulate)","Consul, Chicago",Croatian Nationalists,NA,Separatist,NA,NA,0,NA,NA,IL,11426518,0,0,10.6,22636,1.75e-7,NA,NA,NA
